deal_id,crm_notes,clean_notes,stage,label
NHE1CETW,Deal stage Lost. Sales agent Lajuana Vencill is working on deal with Genco Pura Olive Oil Company for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-04-18. Expected close on 2017-04-26,deal stage lost. sales agent lajuana vencill is working on deal with genco pura olive oil company for product gtx plus basic. close value is 0.0. engaged on 2017 04 18. expected close on 2017 04 26,Lost,3
YC6QEUJN,Deal stage Won. Sales agent Garret Kinder is working on deal with Kan-code for product GTX Plus Basic. Close value is 950.0. Engaged on 2017-06-29. Expected close on 2017-07-08,deal stage won. sales agent garret kinder is working on deal with kan code for product gtx plus basic. close value is 950.0. engaged on 2017 06 29. expected close on 2017 07 08,Won,2
CMKXOOJQ,Deal stage Engaging. Sales agent Corliss Cosme is working on deal with nan for product GTX Basic. Close value is nan. Engaged on 2017-02-24. Expected close on nan,deal stage engaging. sales agent corliss cosme is working on deal with nan for product gtx basic. close value is nan. engaged on 2017 02 24. expected close on nan,Engaging,1
PQLMEIG0,Deal stage Lost. Sales agent Donn Cantrell is working on deal with Kan-code for product GTX Basic. Close value is 0.0. Engaged on 2017-09-08. Expected close on 2017-09-22,deal stage lost. sales agent donn cantrell is working on deal with kan code for product gtx basic. close value is 0.0. engaged on 2017 09 08. expected close on 2017 09 22,Lost,3
8IXBS90G,Deal stage Won. Sales agent Rosie Papadopoulos is working on deal with Donware for product MG Special. Close value is 60.0. Engaged on 2016-12-20. Expected close on 2017-03-08,deal stage won. sales agent rosie papadopoulos is working on deal with donware for product mg special. close value is 60.0. engaged on 2016 12 20. expected close on 2017 03 08,Won,2
KAV5TU8X,Deal stage Won. Sales agent Kami Bicknell is working on deal with Nam-zim for product MG Advanced. Close value is 3208.0. Engaged on 2017-02-23. Expected close on 2017-05-06,deal stage won. sales agent kami bicknell is working on deal with nam zim for product mg advanced. close value is 3208.0. engaged on 2017 02 23. expected close on 2017 05 06,Won,2
JRC2PMKX,Deal stage Won. Sales agent Lajuana Vencill is working on deal with Codehow for product GTX Plus Basic. Close value is 1060.0. Engaged on 2017-03-05. Expected close on 2017-05-16,deal stage won. sales agent lajuana vencill is working on deal with codehow for product gtx plus basic. close value is 1060.0. engaged on 2017 03 05. expected close on 2017 05 16,Won,2
QCY951QA,Deal stage Won. Sales agent Violet Mclelland is working on deal with Donquadtech for product MG Special. Close value is 51.0. Engaged on 2017-02-19. Expected close on 2017-05-06,deal stage won. sales agent violet mclelland is working on deal with donquadtech for product mg special. close value is 51.0. engaged on 2017 02 19. expected close on 2017 05 06,Won,2
4T2XENE2,Deal stage Lost. Sales agent Niesha Huffines is working on deal with Scottech for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-04-13. Expected close on 2017-06-16,deal stage lost. sales agent niesha huffines is working on deal with scottech for product gtx plus basic. close value is 0.0. engaged on 2017 04 13. expected close on 2017 06 16,Lost,3
FVCN0HQ9,Deal stage Lost. Sales agent Kary Hendrixson is working on deal with Cheers for product GTX Basic. Close value is 0.0. Engaged on 2017-10-21. Expected close on 2017-10-23,deal stage lost. sales agent kary hendrixson is working on deal with cheers for product gtx basic. close value is 0.0. engaged on 2017 10 21. expected close on 2017 10 23,Lost,3
WW1WV7IT,Deal stage Engaging. Sales agent Cassey Cress is working on deal with Cancity for product GTXPro. Close value is nan. Engaged on 2017-03-31. Expected close on nan,deal stage engaging. sales agent cassey cress is working on deal with cancity for product gtxpro. close value is nan. engaged on 2017 03 31. expected close on nan,Engaging,1
1Y58TSUU,Deal stage Engaging. Sales agent Violet Mclelland is working on deal with nan for product MG Special. Close value is nan. Engaged on 2017-08-30. Expected close on nan,deal stage engaging. sales agent violet mclelland is working on deal with nan for product mg special. close value is nan. engaged on 2017 08 30. expected close on nan,Engaging,1
FYN7C0CV,Deal stage Engaging. Sales agent Cassey Cress is working on deal with nan for product MG Advanced. Close value is nan. Engaged on 2017-03-04. Expected close on nan,deal stage engaging. sales agent cassey cress is working on deal with nan for product mg advanced. close value is nan. engaged on 2017 03 04. expected close on nan,Engaging,1
CENVLTFH,Deal stage Engaging. Sales agent Corliss Cosme is working on deal with Toughzap for product GTX Plus Basic. Close value is nan. Engaged on 2017-01-28. Expected close on nan,deal stage engaging. sales agent corliss cosme is working on deal with toughzap for product gtx plus basic. close value is nan. engaged on 2017 01 28. expected close on nan,Engaging,1
A86ZEF94,Deal stage Lost. Sales agent Versie Hillebrand is working on deal with Hottechi for product MG Special. Close value is 0.0. Engaged on 2017-09-02. Expected close on 2017-11-30,deal stage lost. sales agent versie hillebrand is working on deal with hottechi for product mg special. close value is 0.0. engaged on 2017 09 02. expected close on 2017 11 30,Lost,3
QIHWKCFK,Deal stage Engaging. Sales agent Cassey Cress is working on deal with Singletechno for product MG Advanced. Close value is nan. Engaged on 2017-03-24. Expected close on nan,deal stage engaging. sales agent cassey cress is working on deal with singletechno for product mg advanced. close value is nan. engaged on 2017 03 24. expected close on nan,Engaging,1
EHP6OQ69,Deal stage Lost. Sales agent Lajuana Vencill is working on deal with Finhigh for product MG Advanced. Close value is 0.0. Engaged on 2017-03-08. Expected close on 2017-05-14,deal stage lost. sales agent lajuana vencill is working on deal with finhigh for product mg advanced. close value is 0.0. engaged on 2017 03 08. expected close on 2017 05 14,Lost,3
7MSQSYWR,Deal stage Lost. Sales agent Daniell Hammack is working on deal with Initech for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-10-01. Expected close on 2017-10-10,deal stage lost. sales agent daniell hammack is working on deal with initech for product gtx plus basic. close value is 0.0. engaged on 2017 10 01. expected close on 2017 10 10,Lost,3
SY61BAXZ,Deal stage Engaging. Sales agent Cassey Cress is working on deal with Rantouch for product GTX Plus Basic. Close value is nan. Engaged on 2017-08-17. Expected close on nan,deal stage engaging. sales agent cassey cress is working on deal with rantouch for product gtx plus basic. close value is nan. engaged on 2017 08 17. expected close on nan,Engaging,1
HPYLUU5P,Deal stage Won. Sales agent Maureen Marcano is working on deal with Newex for product MG Special. Close value is 62.0. Engaged on 2017-03-16. Expected close on 2017-06-26,deal stage won. sales agent maureen marcano is working on deal with newex for product mg special. close value is 62.0. engaged on 2017 03 16. expected close on 2017 06 26,Won,2
36VPT9RZ,Deal stage Won. Sales agent James Ascencio is working on deal with Singletechno for product GTX Basic. Close value is 403.0. Engaged on 2017-03-19. Expected close on 2017-03-26,deal stage won. sales agent james ascencio is working on deal with singletechno for product gtx basic. close value is 403.0. engaged on 2017 03 19. expected close on 2017 03 26,Won,2
NR5D7201,Deal stage Won. Sales agent Corliss Cosme is working on deal with Kan-code for product MG Advanced. Close value is 3527.0. Engaged on 2017-06-01. Expected close on 2017-09-03,deal stage won. sales agent corliss cosme is working on deal with kan code for product mg advanced. close value is 3527.0. engaged on 2017 06 01. expected close on 2017 09 03,Won,2
TLXS1NB8,Deal stage Lost. Sales agent Vicki Laflamme is working on deal with Green-Plus for product GTX Plus Pro. Close value is 0.0. Engaged on 2017-04-12. Expected close on 2017-04-19,deal stage lost. sales agent vicki laflamme is working on deal with green plus for product gtx plus pro. close value is 0.0. engaged on 2017 04 12. expected close on 2017 04 19,Lost,3
2FEA30KT,Deal stage Won. Sales agent Hayden Neloms is working on deal with Singletechno for product GTX Plus Basic. Close value is 935.0. Engaged on 2017-04-08. Expected close on 2017-05-25,deal stage won. sales agent hayden neloms is working on deal with singletechno for product gtx plus basic. close value is 935.0. engaged on 2017 04 08. expected close on 2017 05 25,Won,2
PRQ96EWX,Deal stage Won. Sales agent Daniell Hammack is working on deal with Gekko & Co for product GTXPro. Close value is 4445.0. Engaged on 2017-08-25. Expected close on 2017-09-07,deal stage won. sales agent daniell hammack is working on deal with gekko co for product gtxpro. close value is 4445.0. engaged on 2017 08 25. expected close on 2017 09 07,Won,2
DDHNCZMO,Deal stage Prospecting. Sales agent Niesha Huffines is working on deal with Konex for product GTX Plus Pro. Close value is nan. Engaged on nan. Expected close on nan,deal stage prospecting. sales agent niesha huffines is working on deal with konex for product gtx plus pro. close value is nan. engaged on nan. expected close on nan,Prospecting,0
G03J67Z1,Deal stage Engaging. Sales agent Zane Levy is working on deal with nan for product GTX Plus Basic. Close value is nan. Engaged on 2017-08-22. Expected close on nan,deal stage engaging. sales agent zane levy is working on deal with nan for product gtx plus basic. close value is nan. engaged on 2017 08 22. expected close on nan,Engaging,1
5BRZKG6Y,Deal stage Lost. Sales agent Hayden Neloms is working on deal with Blackzim for product MG Special. Close value is 0.0. Engaged on 2017-05-15. Expected close on 2017-09-08,deal stage lost. sales agent hayden neloms is working on deal with blackzim for product mg special. close value is 0.0. engaged on 2017 05 15. expected close on 2017 09 08,Lost,3
RNV54AZ7,Deal stage Lost. Sales agent Rosie Papadopoulos is working on deal with Yearin for product GTX Plus Pro. Close value is 0.0. Engaged on 2017-05-15. Expected close on 2017-05-26,deal stage lost. sales agent rosie papadopoulos is working on deal with yearin for product gtx plus pro. close value is 0.0. engaged on 2017 05 15. expected close on 2017 05 26,Lost,3
3AU5SZ3V,Deal stage Won. Sales agent Donn Cantrell is working on deal with Donquadtech for product GTXPro. Close value is 4443.0. Engaged on 2017-03-05. Expected close on 2017-03-23,deal stage won. sales agent donn cantrell is working on deal with donquadtech for product gtxpro. close value is 4443.0. engaged on 2017 03 05. expected close on 2017 03 23,Won,2
6IJNBKST,Deal stage Lost. Sales agent Maureen Marcano is working on deal with Konex for product GTX Basic. Close value is 0.0. Engaged on 2017-08-24. Expected close on 2017-08-31,deal stage lost. sales agent maureen marcano is working on deal with konex for product gtx basic. close value is 0.0. engaged on 2017 08 24. expected close on 2017 08 31,Lost,3
VAH6Y3F6,Deal stage Won. Sales agent Jonathan Berthelot is working on deal with Hottechi for product GTX Plus Basic. Close value is 1039.0. Engaged on 2017-01-23. Expected close on 2017-05-17,deal stage won. sales agent jonathan berthelot is working on deal with hottechi for product gtx plus basic. close value is 1039.0. engaged on 2017 01 23. expected close on 2017 05 17,Won,2
6444O6DK,Deal stage Lost. Sales agent Corliss Cosme is working on deal with Donquadtech for product GTX Basic. Close value is 0.0. Engaged on 2017-04-13. Expected close on 2017-04-23,deal stage lost. sales agent corliss cosme is working on deal with donquadtech for product gtx basic. close value is 0.0. engaged on 2017 04 13. expected close on 2017 04 23,Lost,3
0UB5IQXA,Deal stage Won. Sales agent Cecily Lampkin is working on deal with Codehow for product MG Special. Close value is 65.0. Engaged on 2017-08-12. Expected close on 2017-11-23,deal stage won. sales agent cecily lampkin is working on deal with codehow for product mg special. close value is 65.0. engaged on 2017 08 12. expected close on 2017 11 23,Won,2
